Poster,imdb_id,adult,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
,tt3289956,FALSE,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,397243,en,The Autopsy of Jane Doe,"Father and son coroners receive a mysterious unidentified corpse with no apparent cause of death. As they attempt to examine the beautiful young ""Jane Doe,"" they discover increasingly bizarre clues that hold the key to her terrifying secrets.",31.772396,/hvQgtEMXzQZDCZkkLFPK6cO1FIy.jpg,"[{'name': 'IM Global', 'id': 7437}, {'name': 'Impostor Pictures', 'id': 53247}, {'name': '42', 'id': 84988}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-21,5972942,86,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every body has a secret.,The Autopsy of Jane Doe,FALSE,6.3,799
,tt1355644,FALSE,,110000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.passengersmovie.com/,274870,en,Passengers,"A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.",20.303632,/5gJkVIVU7FDp7AfRAbPSvvdbre2.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Original Film', 'id': 333}, {'name': 'Company Films', 'id': 7193}, {'name': 'Start Motion Pictures', 'id': 19961}, {'name': 'LStar Capital', 'id': 34034}, {'name': 'Wanda Pictures', 'id': 83838}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-21,303144152,116,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There is a reason they woke up.,Passengers,FALSE,6.7,4134
,tt3095734,FALSE,,125000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.monstertrucksmovie.com/,262841,en,Monster Trucks,"Looking for any way to get away from the life and town he was born into, Tripp, a high school senior, builds a Monster Truck from bits and pieces of scrapped cars. After an accident at a nearby oil-drilling site displaces a strange and subterranean creature with a taste and a talent for speed, Tripp may have just found the key to getting out of town and a most unlikely friend.",14.801195,/2Vr47xEcWIik5qnaNjSVCKx1REm.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'Disruption Entertainment', 'id': 10256}, {'name': 'Paramount Animation', 'id': 24955}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-21,64493915,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Meet Creech,Monster Trucks,FALSE,6,209
,tt5735464,FALSE,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",,382220,ko,ÎßàÏä§ÌÑ∞,Korea‚ biggest network marketing scam reveals a far greater network of corruption and conspiracy lurking underneath.,1.888826,/ni6AWadeI8c1Ta4ER8FLMPSm1Fr.jpg,"[{'name': 'ÏòÅÌôîÏÇ¨ Ïßë', 'id': 85150}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2016-12-21,0,143,"[{'iso_639_1': 'ko', 'name': 'ÌïúÍµ≠Ïñ¥/Ï°∞ÏÑ†Îßê'}]",Released,,Master,FALSE,7,12
,tt2094766,FALSE,,125000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.foxmovies.com/movies/assassins-creed,121856,en,Assassin's Creed,"Through unlocked genetic memories that allow him to relive the adventures of his ancestor in 15th century Spain, Callum Lynch discovers he's a descendant of the secret 'Assassins' society. After gaining incredible knowledge and skills, he is now poised to take on the oppressive Knights Templar in the present day.",27.54107,/tIKFBxBZhSXpIITiiB5Ws8VGXjt.jpg,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'The Kennedy/Marshall Company', 'id': 862}, {'name': 'Ubisoft', 'id': 4615}, {'name': 'CatchPlay', 'id': 8870}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Latina Pictures', 'id': 19108}, {'name': 'RatPac Entertainment', 'id': 28732}, {'name': 'Monarchy Enterprises S.a.r.l.', 'id': 77845}, {'name': 'Ubisoft Motion Pictures', 'id': 83857}, {'name': 'DMC Film', 'id': 86766}, {'name': 'Alpha Pictures', 'id': 86767}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'MT', 'name': 'Malta'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-21,240697856,115,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Portugu√™s'}, {'iso_639_1': 'es', 'name': 'Espa√±ol'}]",Released,Your destiny is in your blood.,Assassin's Creed,FALSE,5.4,2776
,tt6302122,FALSE,,0,"[{'id': 35, 'name': 'Comedy'}]",,429801,en,Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry,"Hawaiian-shirt enthusiast Gabriel ""Fluffy"" Iglesias finds the laughs in racist gift baskets, Prius-driving cops and all-female taco trucks.",0.570288,/8IYylX0HEaxW8rHEAXt2VYKNAHi.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-20,0,87,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry,FALSE,7.1,14
,tt2290819,FALSE,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",http://www.webcamthefilm.com,429838,en,Cam-Girl,"Gessica, a single mother who works as a webcam stripper is pushed to her limit when held hostage by an unknown gunman.",0.102569,/ajQPR9qlof5cNJtJsaXAolEnaIY.jpg,[],[],2016-12-20,0,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Cam-Girl,FALSE,1,1
,tt5704748,FALSE,,0,"[{'id': 99, 'name': 'Documentary'}]",http://becomingcarygrant.com/,455968,en,Becoming Cary Grant,"For the first time one of Hollywood's greatest stars tells his own story, in his own words. From a childhood of poverty to global fame, Cary Grant, the ultimate self-made star, explores his own screen image and what it took to create it.",0.150702,/tkvmbikfwJ0blIatdITYPfePwko.jpg,"[{'name': 'Yuzu Productions', 'id': 89897}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2016-12-20,0,85,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Becoming Cary Grant,FALSE,8,1
,tt5327922,FALSE,"{'id': 363092, 'name': 'Mythica Collection', 'poster_path': '/nbsXfLZmgkwjB9mZ5p9Bt5SOFRY.jpg', 'backdrop_path': '/nL8ZqjrpblbQHWiQEjj9Scp91C8.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",http://www.mythicamovie.com/#!blank/iwc9x,401689,en,Mythica: The Godslayer,"As the Lich King's zombie legions ravage the world, a cursed young sorceress (Marek) embarks on a quest to obtain a weapon from the gods, with her friend Dagen, a self-serving half-elf rogue. But when she joins her sworn enemy in a desperate attempt to save the world, she must recover the good in herself before her friends are all dead, and defeat the Lich King before the gods are destroyed and the world forever enslaved.",3.856398,/a2RjGmJPfk3Wcb8wMoLe5dkxeMj.jpg,"[{'name': 'Mainstay Productions', 'id': 9074}, {'name': 'Arrowstorm Entertainment', 'id': 14787}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-17,0,118,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Mythica: The Godslayer,FALSE,5.3,14
,tt5792762,FALSE,,0,"[{'id': 35, 'name': 'Comedy'}]",,430058,fr,Votez Bougon,,0.517392,/zGQH1s8Mp1tujFZ3H6fJxnLrdwK.jpg,"[{'name': 'Aetios Production', 'id': 68120}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2016-12-16,0,,"[{'iso_639_1': 'fr', 'name': 'Fran√ßais'}]",Released,,Votez Bougon,FALSE,4,5
,tt4944658,FALSE,,6000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,430161,es,El faro de las orcas,A mother travels to Patagonia with her autistic son with the hope that a ranger and a pod of wild orcas can help him find an emotional connection.,2.449125,/so2EQbNMe6kvdvl53hvgSHTyLNU.jpg,[],[],2016-12-16,0,110,"[{'iso_639_1': 'es', 'name': 'Espa√±ol'}]",Released,A place to dream,The Lighthouse of the Orcas,FALSE,6.9,30
,tt2918606,FALSE,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,262982,en,The Hollow Point,A retired lawman works with a new sheriff when a botched Mexican drug deal and a vicious hit man threaten their border town.,8.093488,/6neGGPCy42iWn7av22IXYVvGOWe.jpg,"[{'name': 'Atlas Independent', 'id': 18239}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-16,0,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Hollow Point,FALSE,6.5,53
,tt2034800,FALSE,,150000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",http://www.thegreatwallmovie.com/,311324,en,The Great Wall,European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,15.884744,/hm0Z5tpRlSzPO97U5e2Q32Y0Xrb.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'China Film Group', 'id': 5635}, {'name': 'Le Vision Pictures', 'id': 48873}, {'name': 'Legendary East', 'id': 86433}, {'name': 'Kava Productions', 'id': 86434}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-16,331957105,103,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': 'ÊôÆÈÄöËØù'}, {'iso_639_1': 'es', 'name': 'Espa√±ol'}]",Released,1700 years to build. 5500 miles long. What were they trying to keep out?,The Great Wall,FALSE,5.8,1465
,,FALSE,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,430514,fr,Le passe-muraille,,0.067063,,"[{'name': 'Les Films du Poisson', 'id': 2426}, {'name': 'ARTE F', 'id': 46532}, {'name': 'Les Films du Bois Sacr√©', 'id': 84502}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2016-12-16,0,,"[{'iso_639_1': 'fr', 'name': 'Fran√ßais'}]",Released,,Le passe-muraille,FALSE,0,0
,tt2671706,FALSE,,24000000,"[{'id': 18, 'name': 'Drama'}]",http://www.fencesmovie.com/,393457,en,Fences,"In 1950s Pittsburgh, a frustrated African-American father struggles with the constraints of poverty, racism, and his own inner demons as he tries to raise a family.",11.599716,/yZFBqealET1TunuVvu4YzcM1orT.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Bron Creative', 'id': 72933}, {'name': 'MACRO', 'id': 79426}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-16,64414761,139,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Fences,FALSE,6.7,750
,tt2726552,FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,305943,en,A Kind of Murder,"In 1960s New York, Walter Stackhouse is a successful architect married to the beautiful Clara who leads a seemingly perfect life. But his fascination with an unsolved murder leads him into a spiral of chaos as he is forced to play cat-and-mouse with a clever killer and an overambitious detective, while at the same time lusting after another woman.",9.453,/KCJywO3PnrG25LKqyWnKdoKUCD.jpg,"[{'name': 'Killer Films', 'id': 1422}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-16,0,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,From the Novel by Patricia Highsmith.,A Kind of Murder,FALSE,5.5,74
,tt4857264,FALSE,,4000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,411088,es,Contratiempo,"""The Invisible Guest‚ turns on a young businessman who wakes up in a hotel room locked from the inside with the dead body of his lover next to him. He hires a prestigious lawyer, and over one night they work together to clarify what happened in a frenetic race against time.",13.90698,/fptnZJbLzKUHeNlYrAynbyoL5YJ.jpg,"[{'name': 'Televisi√≥ de Catalunya TV3', 'id': 6778}, {'name': 'Instituto de la Cinematograf√≠a y de las Artes Audiovisuales (ICAA)', 'id': 9974}, {'name': 'Think Studio', 'id': 10128}, {'name': 'Nostromo Pictures', 'id': 11068}, {'name': 'Institut Catal√† de les Empreses Culturals (ICEC)', 'id': 35559}, {'name': 'Colos√© Producciones', 'id': 55260}, {'name': 'movistar+', 'id': 78489}, {'name': 'Habitaci√≥n Cerrada, La', 'id': 80328}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2016-12-15,0,106,"[{'iso_639_1': 'es', 'name': 'Espa√±ol'}]",Released,,The Invisible Guest,FALSE,8.1,395
,tt5112054,FALSE,,0,"[{'id': 18, 'name': 'Drama'}]",,427095,nl,Kappen!,"When a boy is framed after an act of senseless violence by his friends, they turn against him for trying to tell the truth.",0.101708,/o5CKch3jcdhzIEc8sJCZGHfB9dz.jpg,"[{'name': 'Shooting Star Filmcompany BV', 'id': 1259}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2016-12-15,0,0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Kappen!,FALSE,9,1
"https://images-na.ssl-images-amazon.com/images/M/MV5BNTQ1NmZhMjctNTA3Yi00Y2Y0LTgyN2UtNDZiM2I1ZDE4ZWM2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzAwOTA1MDM@._V1_UY268_CR9,0,182,268_AL_.jpg",tt5698496,FALSE,,0,"[{'id': 16, 'name': 'Animation'}]",,396899,fr,La jeune fille sans mains,A poor miller gets tricked by the Devil and accidentally sells his daughter for a bit of gold. But Satan can't take her because she's too pure and has wept on her hands. So Satan orders the miller to cut her hands off. It's the beginning of the young girl's journey towards freedom.,0.251089,/cnBmXdmd8pj9Hagr6zaDuxdTxhT.jpg,"[{'name': 'Les Films Pell√©as', 'id': 12389}, {'name': 'Les Films Sauvages', 'id': 76594}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2016-12-14,0,76,"[{'iso_639_1': 'fr', 'name': 'Fran√ßais'}]",Released,"A family, the Devil, a prince, a goddess : a girl without hands faces her destiny.",The Girl Without Hands,FALSE,8.3,5
,tt5137222,FALSE,,0,"[{'id': 35, 'name': 'Comedy'}]",,415032,fr,Cigarettes et chocolat chaud,"Denis struggles to raise his boisterous daughters Janine and Mercredi on his own while holding down two jobs. Everything goes sour when Denis forgets Mercredi one too many times at the school gates. SeÃÅverine, a cheerful social worker, is appointed to scrutinize the family‚ daily lives.",1.624115,/bXaXmQxRPl5XOF22mI6e8tnlv3G.jpg,"[{'name': 'MK2 Production', 'id': 6274}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2016-12-14,0,98,"[{'iso_639_1': 'fr', 'name': 'Fran√ßais'}]",Released,,The Fabulous Patars,FALSE,6.8,28
,tt3748528,FALSE,"{'id': 10, 'name': 'Star Wars Collection', 'poster_path': '/ghd5zOQnDaDW1mxO7R5fXXpZMu.jpg', 'backdrop_path': '/d8duYyyC9J5T825Hg7grmaabfxQ.jpg'}",200000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.starwars.com/films/rogue-one,330459,en,Rogue One: A Star Wars Story,A rogue band of resistance fighters unite for a mission to steal the Death Star plans and bring a new hope to the galaxy.,36.567575,/qjiskwlV1qQzRCjpV0cL9pEMF9a.jpg,"[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Allison Shearmur Productions', 'id': 47706}, {'name': 'Black Hangar Studios', 'id': 68738}, {'name': 'Stereo D', 'id': 86561}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-14,1056057273,133,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Rebellion Built on Hope,Rogue One: A Star Wars Story,FALSE,7.4,5111
,tt4777584,FALSE,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,393521,he,◊©◊ë◊ï◊¢ ◊ï◊ô◊ï◊ù,"When Eyal finishes the week of mourning for his late son, his wife urges him to return to their routine but instead he gets high with a young neighbor and sets out to discover that there are still things in his life worth living for.",0.872276,/AoImIMZQPM94wgZ9jXl0R83ZbWh.jpg,"[{'name': 'Black Sheep Film Productions', 'id': 68453}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2016-12-14,0,98,"[{'iso_639_1': 'he', 'name': '◊¢÷¥◊ë÷∞◊®÷¥◊ô◊™'}]",Released,,One Week and a Day,FALSE,6.9,7
,tt6343000,FALSE,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",,431251,ko,Î™©Ïà® Í±¥ Ïó∞Ïï†,"Je-In (Ha Ji-Won) is a mystery novel writer. She chases after a serial killer with her longtime friend¬Rok-Hwan (Chun Jung-Myung). Rok-Hwan is a detective. A handsome and mysterious man, Jason (Chen Bolin), appears in front of them.¬",0.591638,/6Djme5Vq1FxkM9Whq8Q90ielOgF.jpg,"[{'name': '(Ï£º)ÎπÑÏóêÏù¥ÏóîÌÑ∞ÌÖåÏù∏Î®ºÌä∏', 'id': 84678}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2016-12-14,0,103,"[{'iso_639_1': 'ko', 'name': 'ÌïúÍµ≠Ïñ¥/Ï°∞ÏÑ†Îßê'}]",Released,,Life Risking Romance,FALSE,7.7,3
,tt2261287,FALSE,,30000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",http://www.ballerinafilm.co.uk/,342473,en,Ballerina,"Set in 1879 Paris. An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera house.",16.53732,/60ZhK1FstSkC9Ms8lRWaTPm55kD.jpg,"[{'name': 'Caramel Films', 'id': 6623}, {'name': 'Quad Productions', 'id': 7038}, {'name': 'Main Journey', 'id': 91331}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2016-12-14,2351359,89,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Life's greatest adventures begin with a single... Leap!,Ballerina,FALSE,7.1,415
,tt3854372,FALSE,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",http://www.theduststormfilm.com/,360592,en,The Dust Storm,"On a business trip to Nashville, Brennan finds himself reunited with the ""Girl"" who had previously broken his heart. Now, for one weekend in the city's music scene, a past and present romance will be reborn and challenged.",1.004785,/rG7HvIVJr5JcdQOsZF4tauN9S5I.jpg,"[{'name': 'Circa 1888', 'id': 63690}, {'name': 'Normal Productions', 'id': 63691}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-13,0,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Dust Storm,FALSE,6,3
,tt4074928,FALSE,,7000000,"[{'id': 878, 'name': 'Science Fiction'}]",,399612,es,Proyecto L√°zaro,"Marc, a successful, ambitious man, is diagnosed with terminal cancer, and is given a few months to live.  Unable to accept death, he decides to cryogenically freeze himself. The love of his life is devastated. Seventy years later, Marc becomes the first cryogenic resuscitated person in history. But this doesn't happen in the idealized way he dreamt of.",3.493907,/3FsN7qGW1U7Oi52vx3eVoGn9r8H.jpg,"[{'name': 'Televisi√≥n Espa√±ola (TVE)', 'id': 6639}, {'name': 'Arcadia Motion Pictures', 'id': 7543}, {'name': 'Noodles Production', 'id': 7792}, {'name': 'Canal+ Espa√±a', 'id': 9335}, {'name': 'Scope Pictures', 'id': 11199}, {'name': 'Achaman Films AIE', 'id': 89881}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2016-12-13,0,112,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Immortality is only a matter of time.,Realive,FALSE,5.8,37
